Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (µg/m3),WS (m/s),WD (degree),PRESS (hPa),ITEMP (C),TEMP (C),RH (percnt),Inlet,Journal category,Created by,
03:53:00,-0.001,-0.005,0.012,0.019,1.61,0.42,280.7,1004.0,30.0,9.87,72.6,Sample,,,
03:54:00,0.000,-0.004,0.013,0.019,1.09,0.49,258.7,1004.1,29.9,9.91,72.7,Sample,,,
03:55:00,0.000,-0.004,0.013,0.020,1.71,0.43,209.3,1004.0,30.3,9.91,72.6,Sample,,,
03:56:00,0.000,-0.004,0.014,0.020,0.99,0.57,301.8,1004.0,29.9,9.90,72.6,Sample,,,
03:57:00,0.000,-0.004,0.014,0.019,1.19,0.82,277.1,1004.1,29.9,9.93,72.4,Sample,,,
03:58:00,-0.001,-0.005,0.013,0.020,2.05,0.80,291.4,1004.1,30.3,9.91,72.4,Sample,,,
03:59:00,-0.002,-0.006,0.012,0.020,1.07,0.53,26.1,1004.1,29.9,9.90,72.5,Sample,,,
04:00:00,-0.002,-0.006,0.012,0.020,1.40,0.42,34.1,1004.1,29.8,9.93,72.3,Sample,,,
04:01:00,-0.003,-0.007,0.011,0.020,2.14,0.78,284.4,1004.0,30.3,9.89,72.3,Sample,,,
04:02:00,-0.003,-0.008,0.011,0.020,1.59,0.73,217.5,1004.1,29.9,9.88,72.5,Sample,,,
04:03:00,-0.002,-0.006,0.013,0.021,0.60,0.63,121.7,1004.1,29.9,9.91,72.4,Sample,,,
04:04:00,0.000,-0.004,0.014,0.020,1.58,0.44,328.4,1004.1,30.3,9.88,72.4,Sample,,,
04:05:00,0.001,-0.003,0.015,0.020,1.93,0.71,72.2,1004.0,29.9,9.87,72.5,Sample,,,
04:06:00,0.001,-0.003,0.015,0.020,0.86,0.93,348.6,1004.0,29.8,9.88,72.8,Sample,,,
04:07:00,0.000,-0.004,0.014,0.021,1.81,0.93,296.5,1004.1,30.3,9.88,72.6,Sample,,,
04:08:00,0.000,-0.005,0.014,0.021,1.26,0.57,220.3,1004.1,29.9,9.88,72.5,Sample,,,
04:09:00,0.000,-0.004,0.014,0.021,0.81,0.55,302.1,1004.1,29.9,9.92,72.3,Sample,,,
04:10:00,0.000,-0.005,0.014,0.021,1.45,0.65,295.8,1004.1,30.3,9.90,72.5,Sample,,,
04:11:00,-0.001,-0.005,0.014,0.021,1.28,0.45,237.8,1004.0,29.9,9.92,72.4,Sample,,,
04:12:00,-0.001,-0.005,0.014,0.021,0.34,0.46,315.2,1004.1,29.9,9.96,72.1,Sample,,,
04:13:00,-0.001,-0.005,0.014,0.021,1.60,0.60,263.5,1004.1,30.3,9.96,72.0,Sample,,,
04:14:00,0.001,-0.003,0.016,0.021,1.93,0.55,325.8,1004.1,29.9,9.97,71.9,Sample,,,
04:15:00,0.001,-0.003,0.016,0.022,0.78,0.80,336.0,1004.1,30.0,10.01,71.7,Sample,,,
04:16:00,0.000,-0.004,0.015,0.022,1.87,0.73,290.3,1004.1,30.3,9.97,71.8,Sample,,,
04:17:00,0.000,-0.004,0.015,0.021,1.57,0.94,295.0,1004.1,29.8,9.99,72.0,Sample,,,
04:18:00,0.001,-0.004,0.016,0.022,1.67,0.70,306.0,1004.1,30.0,10.01,71.9,Sample,,,
04:19:00,0.001,-0.003,0.016,0.022,2.10,0.57,321.1,1004.1,30.3,9.99,71.8,Sample,,,
04:20:00,0.001,-0.003,0.016,0.021,1.09,0.37,61.0,1004.1,29.8,10.01,71.7,Sample,,,
04:21:00,0.001,-0.003,0.016,0.021,1.72,0.40,151.6,1004.1,30.0,10.04,71.5,Sample,,,
04:22:00,0.000,-0.005,0.015,0.021,1.57,0.50,233.1,1004.1,30.2,10.02,71.6,Sample,,,
04:23:00,0.000,-0.005,0.015,0.022,0.97,0.63,301.1,1004.1,29.8,10.06,71.6,Sample,,,
04:24:00,0.000,-0.004,0.015,0.021,1.77,0.73,270.0,1004.1,30.1,10.08,71.5,Sample,,,
04:25:00,-0.001,-0.005,0.014,0.021,0.83,0.63,274.5,1004.2,30.2,10.03,71.6,Sample,,,
04:26:00,0.000,-0.004,0.015,0.021,1.65,0.37,93.3,1004.2,29.8,10.05,71.6,Sample,,,
04:27:00,0.002,-0.002,0.016,0.021,1.60,0.33,190.2,1004.2,30.1,10.04,71.6,Sample,,,
04:28:00,0.003,-0.001,0.018,0.021,0.30,0.61,50.7,1004.2,30.2,10.00,71.7,Sample,,,
04:29:00,0.004,-0.001,0.018,0.021,2.33,0.47,330.8,1004.2,29.8,10.00,71.8,Sample,,,
04:30:00,0.003,-0.001,0.018,0.021,0.99,0.40,276.2,1004.2,30.2,9.99,71.6,Sample,,,
04:31:00,0.002,-0.002,0.016,0.021,1.41,0.33,276.5,1004.1,30.1,9.95,71.5,Sample,,,
04:32:00,0.001,-0.003,0.015,0.020,1.45,0.47,41.4,1004.2,29.8,9.95,71.6,Sample,,,
04:33:00,0.000,-0.004,0.015,0.020,0.53,0.43,211.5,1004.2,30.2,9.94,71.9,Sample,,,
04:34:00,0.001,-0.003,0.015,0.020,2.27,0.46,223.5,1004.2,30.0,9.90,72.2,Sample,,,
04:35:00,0.001,-0.003,0.015,0.020,0.62,0.43,60.0,1004.1,29.8,9.90,72.1,Sample,,,
04:36:00,0.001,-0.003,0.015,0.020,1.99,0.59,340.5,1004.1,30.3,9.87,72.1,Sample,,,
04:37:00,0.000,-0.004,0.015,0.021,0.92,0.51,4.2,1004.1,30.0,9.85,72.1,Sample,,,
04:38:00,0.000,-0.004,0.015,0.022,1.62,0.52,85.9,1004.1,29.8,9.88,71.8,Sample,,,
04:39:00,0.000,-0.005,0.015,0.022,1.56,0.53,133.3,1004.1,30.3,9.88,71.6,Sample,,,
04:40:00,0.000,-0.004,0.016,0.022,1.27,0.52,124.6,1004.1,29.9,9.87,71.5,Sample,,,
04:41:00,0.001,-0.004,0.016,0.022,1.97,0.63,33.1,1004.1,29.9,9.93,71.5,Sample,,,
04:42:00,0.001,-0.004,0.016,0.022,0.71,0.38,32.1,1004.2,30.3,9.93,71.3,Sample,,,
04:43:00,0.001,-0.003,0.017,0.022,2.14,0.46,344.2,1004.2,29.9,9.94,71.4,Sample,,,
04:44:00,0.002,-0.002,0.018,0.022,1.05,0.51,69.9,1004.2,29.9,9.98,71.2,Sample,,,
04:45:00,0.003,-0.001,0.019,0.023,1.53,0.77,38.9,1004.2,30.3,9.98,71.1,Sample,,,
04:46:00,0.005,0.000,0.021,0.023,-0.03,0.65,106.2,1004.1,29.8,10.00,71.1,Sample,,,
04:47:00,0.006,0.001,0.023,0.024,2.18,0.95,43.8,1004.1,30.0,10.04,71.0,Sample,,,
04:48:00,0.005,0.001,0.022,0.024,0.79,0.46,108.6,1004.1,30.3,10.01,71.0,Sample,,,
04:49:00,0.004,-0.001,0.020,0.024,2.06,0.88,48.9,1004.1,29.8,10.05,71.0,Sample,,,
04:50:00,0.002,-0.003,0.018,0.024,0.70,1.27,64.7,1004.2,30.0,10.06,71.1,Sample,,,
04:51:00,-0.001,-0.005,0.015,0.023,1.93,1.21,61.6,1004.2,30.2,10.01,71.3,Sample,,,
04:52:00,-0.002,-0.007,0.014,0.023,0.88,1.21,58.3,1004.2,29.8,10.00,71.4,Sample,,,
04:53:00,-0.003,-0.008,0.013,0.023,1.81,0.70,251.7,1004.2,30.1,9.99,71.3,Sample,,,
04:54:00,-0.003,-0.007,0.013,0.023,1.37,0.90,37.9,1004.2,30.2,9.95,71.5,Sample,,,
04:55:00,-0.002,-0.007,0.013,0.022,1.49,0.75,35.9,1004.2,29.7,9.96,72.2,Sample,,,
04:56:00,-0.001,-0.006,0.014,0.021,1.63,0.65,59.4,1004.3,30.1,9.97,72.3,Sample,,,
04:57:00,0.000,-0.004,0.015,0.021,0.93,0.51,31.0,1004.3,30.2,9.95,72.4,Sample,,,
04:58:00,0.002,-0.002,0.016,0.021,2.32,0.82,84.4,1004.3,29.8,9.96,72.2,Sample,,,
04:59:00,0.001,-0.003,0.016,0.021,0.51,0.60,74.8,1004.3,30.2,9.97,72.2,Sample,,,
05:00:00,0.001,-0.003,0.016,0.021,2.84,0.50,67.0,1004.3,30.1,9.93,72.2,Sample,,,
05:01:00,0.001,-0.003,0.016,0.021,0.76,0.60,58.6,1004.3,29.7,9.95,72.2,Sample,,,
05:02:00,0.001,-0.003,0.015,0.021,2.21,0.77,60.8,1004.3,30.2,9.96,72.2,Sample,,,
05:03:00,0.001,-0.003,0.015,0.020,0.77,1.08,68.4,1004.4,30.2,9.90,72.6,Sample,,,
05:04:00,0.000,-0.004,0.014,0.020,2.50,0.98,62.3,1004.4,29.8,9.89,72.7,Sample,,,
05:05:00,0.000,-0.004,0.014,0.019,0.42,0.95,64.7,1004.4,30.2,9.86,72.8,Sample,,,
05:06:00,0.000,-0.004,0.014,0.019,1.98,0.57,47.6,1004.4,30.1,9.77,73.0,Sample,,,
05:07:00,0.000,-0.003,0.014,0.019,1.02,0.46,39.1,1004.4,29.8,9.77,72.8,Sample,,,
05:08:00,0.001,-0.003,0.014,0.019,1.65,0.68,60.6,1004.4,30.2,9.74,73.0,Sample,,,
05:09:00,0.000,-0.003,0.014,0.019,1.28,1.00,72.6,1004.4,30.1,9.66,73.5,Sample,,,
05:10:00,0.001,-0.003,0.014,0.018,1.52,0.77,52.4,1004.4,29.7,9.67,73.8,Sample,,,
05:11:00,0.000,-0.003,0.013,0.018,1.60,0.73,54.4,1004.4,30.2,9.65,73.8,Sample,,,
05:12:00,-0.001,-0.004,0.012,0.018,0.95,0.56,46.2,1004.5,30.1,9.61,74.1,Sample,,,
05:13:00,-0.001,-0.004,0.012,0.018,1.94,0.65,56.3,1004.5,29.8,9.62,74.3,Sample,,,
05:14:00,-0.002,-0.006,0.010,0.018,0.33,1.02,81.6,1004.5,30.2,9.61,74.3,Sample,,,
05:15:00,-0.003,-0.007,0.010,0.019,1.85,0.96,74.7,1004.5,30.0,9.59,74.2,Sample,,,
05:16:00,-0.002,-0.005,0.011,0.019,1.00,0.55,48.0,1004.5,29.8,9.62,74.3,Sample,,,
05:17:00,0.000,-0.003,0.012,0.017,1.61,0.61,63.0,1004.6,30.2,9.59,74.4,Sample,,,
05:18:00,0.000,-0.004,0.011,0.017,0.85,0.52,68.7,1004.6,30.0,9.57,74.7,Sample,,,
05:19:00,-0.001,-0.004,0.011,0.017,1.43,0.50,65.3,1004.6,29.8,9.58,74.7,Sample,,,
05:20:00,0.000,-0.004,0.011,0.017,1.02,0.38,79.2,1004.6,30.3,9.55,74.9,Sample,,,
05:21:00,-0.001,-0.004,0.011,0.017,0.74,0.42,93.6,1004.6,29.9,9.53,75.0,Sample,,,
05:22:00,0.000,-0.003,0.012,0.016,1.95,0.41,75.0,1004.7,29.9,9.56,74.9,Sample,,,
05:23:00,-0.001,-0.004,0.011,0.016,0.58,0.30,79.7,1004.7,30.3,9.55,74.6,Sample,,,
05:24:00,-0.002,-0.005,0.010,0.016,1.81,0.32,96.5,1004.7,29.8,9.57,74.6,Sample,,,
05:25:00,-0.002,-0.005,0.010,0.016,0.97,0.37,215.6,1004.7,30.1,9.63,74.5,Sample,,,
05:26:00,0.000,-0.004,0.011,0.017,1.68,0.32,231.5,1004.7,30.2,9.60,74.2,Sample,,,
05:27:00,0.000,-0.003,0.012,0.017,1.05,0.46,312.0,1004.8,29.8,9.62,74.2,Sample,,,
05:28:00,0.000,-0.004,0.012,0.017,1.90,0.40,271.9,1004.8,30.1,9.63,73.9,Sample,,,
05:29:00,0.001,-0.002,0.013,0.017,1.54,0.49,260.6,1004.8,30.2,9.59,73.6,Sample,,,
05:30:00,0.001,-0.003,0.013,0.017,1.28,0.70,250.8,1004.8,29.8,9.59,73.4,Sample,,,
05:31:00,0.001,-0.003,0.012,0.017,2.20,0.35,255.3,1004.8,30.1,9.60,73.1,Sample,,,
05:32:00,0.002,-0.002,0.013,0.016,0.89,0.35,273.0,1004.7,30.2,9.55,73.1,Sample,,,
05:33:00,0.002,-0.001,0.014,0.016,1.56,0.49,309.8,1004.8,29.8,9.53,73.2,Sample,,,
05:34:00,0.001,-0.002,0.014,0.018,1.25,0.47,312.8,1004.8,30.2,9.52,73.0,Sample,,,
05:35:00,0.001,-0.003,0.013,0.018,1.11,0.37,305.3,1004.8,30.1,9.46,73.1,Sample,,,
05:36:00,0.001,-0.003,0.013,0.017,0.95,0.40,286.4,1004.8,29.7,9.48,73.1,Sample,,,
05:37:00,0.000,-0.003,0.013,0.017,0.79,0.40,263.7,1004.8,30.2,9.48,73.1,Sample,,,
05:38:00,0.000,-0.004,0.012,0.018,1.60,0.32,249.2,1004.8,30.1,9.43,73.2,Sample,,,
05:39:00,0.000,-0.003,0.012,0.018,1.35,0.56,302.9,1004.9,29.8,9.43,73.3,Sample,,,
05:40:00,0.000,-0.004,0.012,0.018,2.11,0.38,293.1,1004.9,30.2,9.41,73.3,Sample,,,
05:41:00,0.000,-0.003,0.013,0.018,1.68,0.48,273.1,1005.0,30.0,9.37,73.5,Sample,,,
05:42:00,-0.001,-0.004,0.011,0.018,1.07,0.48,285.4,1005.0,29.8,9.42,73.4,Sample,,,
05:43:00,-0.001,-0.005,0.011,0.018,2.21,0.57,297.7,1005.0,30.3,9.39,73.4,Sample,,,
05:44:00,-0.001,-0.004,0.012,0.018,0.88,0.60,300.0,1005.0,30.0,9.34,73.7,Sample,,,
05:45:00,-0.002,-0.005,0.011,0.018,1.54,0.63,304.3,1005.0,29.9,9.37,73.6,Sample,,,
05:46:00,-0.002,-0.006,0.010,0.018,1.28,0.63,309.2,1005.0,30.3,9.33,73.8,Sample,,,
05:47:00,-0.001,-0.004,0.011,0.017,1.44,0.53,309.5,1005.0,30.0,9.32,73.9,Sample,,,
05:48:00,-0.001,-0.005,0.011,0.018,1.75,0.37,290.1,1005.0,29.8,9.36,73.8,Sample,,,
05:49:00,-0.003,-0.006,0.009,0.018,1.63,0.64,247.6,1005.0,30.2,9.35,73.8,Sample,,,
05:50:00,-0.003,-0.006,0.009,0.017,1.29,0.68,20.7,1005.0,30.0,9.32,74.4,Sample,,,
05:51:00,-0.003,-0.007,0.009,0.017,2.61,0.58,99.8,1005.0,29.8,9.37,74.4,Sample,,,
05:52:00,-0.003,-0.007,0.008,0.017,1.26,0.43,56.2,1005.0,30.3,9.36,74.4,Sample,,,
05:53:00,-0.003,-0.006,0.009,0.016,1.98,0.55,37.7,1005.1,30.0,9.36,74.7,Sample,,,
05:54:00,-0.003,-0.006,0.008,0.016,1.60,0.48,24.9,1005.1,29.8,9.38,74.7,Sample,,,
05:55:00,-0.002,-0.005,0.009,0.017,1.20,0.37,47.5,1005.1,30.3,9.35,74.6,Sample,,,
05:56:00,0.001,-0.002,0.012,0.016,2.05,0.49,45.4,1005.1,29.9,9.33,74.8,Sample,,,
05:57:00,0.004,0.001,0.015,0.016,1.36,0.42,43.2,1005.1,29.8,9.36,74.7,Sample,,,
05:58:00,0.004,0.001,0.015,0.016,1.16,0.37,44.9,1005.2,30.3,9.35,74.8,Sample,,,
05:59:00,0.005,0.002,0.016,0.016,1.81,0.42,70.5,1005.2,30.0,9.35,75.0,Sample,,,
06:00:00,0.006,0.003,0.017,0.015,0.75,0.47,51.3,1005.2,29.8,9.37,75.0,Sample,,,
06:01:00,0.005,0.002,0.015,0.015,2.27,0.42,47.8,1005.3,30.3,9.35,75.1,Sample,,,
06:02:00,0.001,-0.002,0.011,0.014,1.44,0.30,49.3,1005.3,30.0,9.34,75.4,Sample,,,
06:03:00,-0.004,-0.007,0.006,0.014,1.24,0.57,48.4,1005.4,29.8,9.38,75.6,Sample,,,
06:04:00,-0.004,-0.007,0.005,0.014,1.67,0.52,70.4,1005.4,30.2,9.38,75.9,Sample,,,
06:05:00,-0.005,-0.008,0.004,0.014,0.96,0.50,59.1,1005.4,30.0,9.38,76.3,Sample,,,
06:06:00,-0.004,-0.007,0.006,0.013,1.12,0.40,33.8,1005.4,29.8,9.44,76.2,Sample,,,
06:07:00,-0.003,-0.006,0.006,0.013,1.65,0.33,77.2,1005.4,30.3,9.46,76.1,Sample,,,
06:08:00,-0.003,-0.006,0.006,0.013,1.13,0.46,56.2,1005.5,30.0,9.47,76.3,Sample,,,
06:09:00,-0.002,-0.005,0.007,0.013,1.66,0.44,133.5,1005.5,29.8,9.52,76.4,Sample,,,
06:10:00,-0.001,-0.003,0.008,0.013,2.16,0.37,118.3,1005.5,30.3,9.54,76.2,Sample,,,
06:11:00,-0.001,-0.004,0.008,0.014,1.37,0.42,284.1,1005.5,29.9,9.53,75.6,Sample,,,
06:12:00,-0.003,-0.006,0.008,0.015,1.66,0.52,256.0,1005.6,29.9,9.58,74.9,Sample,,,
06:13:00,-0.001,-0.004,0.009,0.015,1.69,0.45,201.0,1005.6,30.3,9.59,74.7,Sample,,,
06:14:00,0.000,-0.002,0.010,0.014,1.56,0.63,65.1,1005.7,29.9,9.61,75.5,Sample,,,
06:15:00,0.000,-0.003,0.009,0.014,1.14,0.58,120.6,1005.7,29.9,9.68,75.5,Sample,,,
06:16:00,-0.002,-0.004,0.008,0.014,1.67,0.57,87.3,1005.7,30.3,9.68,75.6,Sample,,,
06:17:00,-0.004,-0.007,0.007,0.015,2.18,0.58,73.7,1005.7,29.9,9.69,75.2,Sample,,,
06:18:00,-0.003,-0.006,0.008,0.016,1.79,0.38,81.2,1005.7,29.9,9.74,74.8,Sample,,,
06:19:00,-0.003,-0.006,0.007,0.015,1.25,0.57,68.0,1005.7,30.3,9.74,74.9,Sample,,,
06:20:00,-0.005,-0.008,0.005,0.015,1.51,0.40,64.6,1005.7,29.9,9.77,74.9,Sample,,,
06:21:00,-0.006,-0.009,0.004,0.015,1.23,0.32,64.0,1005.8,29.9,9.85,74.7,Sample,,,
06:22:00,-0.005,-0.008,0.005,0.015,1.55,0.35,33.9,1005.8,30.3,9.88,74.5,Sample,,,
06:23:00,-0.005,-0.008,0.006,0.016,1.12,0.35,280.8,1005.8,29.8,9.94,74.2,Sample,,,
06:24:00,-0.003,-0.007,0.008,0.017,1.59,0.37,269.4,1005.8,30.0,10.04,73.4,Sample,,,
06:25:00,-0.002,-0.006,0.010,0.017,1.25,0.52,227.7,1005.8,30.3,10.07,72.8,Sample,,,
06:26:00,-0.001,-0.005,0.011,0.018,1.41,0.59,328.2,1005.8,29.8,10.16,72.4,Sample,,,
06:27:00,-0.001,-0.005,0.012,0.018,1.67,0.54,311.3,1005.8,30.1,10.23,71.9,Sample,,,
06:28:00,0.000,-0.004,0.013,0.018,1.42,0.48,199.4,1005.8,30.2,10.25,71.7,Sample,,,
06:29:00,0.000,-0.003,0.013,0.018,1.89,1.10,266.5,1005.8,29.8,10.31,71.4,Sample,,,
06:30:00,-0.002,-0.006,0.013,0.021,1.53,1.03,311.8,1005.8,30.1,10.37,70.7,Sample,,,
06:31:00,-0.004,-0.008,0.011,0.022,1.88,0.92,277.4,1005.8,30.2,10.38,70.5,Sample,,,
06:32:00,-0.006,-0.010,0.010,0.023,1.43,0.99,323.6,1005.8,29.8,10.45,70.1,Sample,,,
06:33:00,-0.005,-0.009,0.012,0.023,1.37,0.80,357.1,1005.8,30.1,10.54,69.6,Sample,,,
06:34:00,-0.002,-0.007,0.014,0.023,1.17,1.39,332.9,1005.8,30.2,10.59,69.4,Sample,,,
06:35:00,0.000,-0.005,0.017,0.024,1.60,1.40,18.0,1005.8,29.8,10.69,68.9,Sample,,,
06:36:00,-0.001,-0.006,0.016,0.025,1.27,0.63,114.9,1005.8,30.2,10.79,69.7,Sample,,,
06:37:00,-0.001,-0.006,0.015,0.023,2.00,0.82,141.0,1005.8,30.2,10.85,71.2,Sample,,,
06:38:00,0.001,-0.003,0.015,0.020,1.31,0.77,245.0,1005.8,29.7,10.99,70.4,Sample,,,
06:39:00,0.000,-0.004,0.016,0.022,0.71,0.70,88.1,1005.8,30.2,11.08,69.1,Sample,,,
06:40:00,-0.001,-0.005,0.015,0.022,1.19,0.67,273.2,1005.9,30.1,11.13,68.8,Sample,,,
06:41:00,-0.001,-0.005,0.015,0.022,1.54,0.80,151.4,1005.9,29.8,11.22,68.4,Sample,,,
06:42:00,0.000,-0.005,0.015,0.022,1.21,0.96,202.8,1005.9,30.3,11.27,68.2,Sample,,,
06:43:00,0.000,-0.005,0.015,0.022,0.81,0.65,309.6,1005.9,30.0,11.32,68.1,Sample,,,
06:44:00,0.000,-0.005,0.015,0.022,0.95,0.40,141.4,1005.9,29.9,11.40,68.1,Sample,,,
06:45:00,0.000,-0.004,0.015,0.022,1.01,0.70,260.8,1005.9,30.3,11.47,67.7,Sample,,,
06:46:00,-0.001,-0.005,0.016,0.023,1.28,1.26,2.9,1005.9,29.9,11.58,66.9,Sample,,,
06:47:00,-0.002,-0.007,0.016,0.026,1.84,1.51,55.9,1006.0,29.9,11.74,64.6,Sample,,,
06:48:00,-0.002,-0.007,0.017,0.027,0.82,1.17,313.2,1006.0,30.4,11.91,64.3,Sample,,,
06:49:00,0.001,-0.005,0.019,0.027,1.44,0.88,310.0,1006.0,29.9,12.10,65.3,Sample,,,
06:50:00,0.004,-0.002,0.022,0.026,1.07,0.73,39.4,1006.0,29.9,12.30,64.6,Sample,,,
06:51:00,0.004,-0.001,0.023,0.026,1.53,1.31,45.9,1006.0,30.3,12.44,63.1,Sample,,,
06:52:00,0.002,-0.003,0.022,0.028,0.50,1.07,344.7,1006.0,29.9,12.58,63.3,Sample,,,
06:53:00,0.003,-0.002,0.022,0.026,2.15,1.37,36.1,1006.0,30.0,12.80,62.3,Sample,,,
06:54:00,0.002,-0.003,0.021,0.027,1.26,1.72,45.1,1006.1,30.3,12.92,61.1,Sample,,,
06:55:00,0.000,-0.006,0.020,0.029,1.26,1.10,54.5,1006.1,29.8,13.10,60.9,Sample,,,
06:56:00,-0.001,-0.006,0.019,0.028,1.29,2.04,42.6,1006.1,30.1,13.24,60.1,Sample,,,
06:57:00,0.000,-0.006,0.020,0.028,1.27,1.78,54.4,1006.2,30.3,13.32,59.1,Sample,,,
06:58:00,-0.001,-0.007,0.020,0.029,1.05,1.63,33.6,1006.2,29.8,13.45,58.8,Sample,,,
06:59:00,-0.001,-0.007,0.020,0.029,1.46,1.60,19.8,1006.2,30.2,13.59,58.5,Sample,,,
07:00:00,0.000,-0.006,0.021,0.029,0.96,1.48,42.9,1006.2,30.1,13.66,59.0,Sample,,,
07:01:00,0.003,-0.003,0.023,0.029,1.70,2.15,26.9,1006.2,29.8,13.81,57.7,Sample,,,
07:02:00,0.005,-0.001,0.026,0.030,0.84,1.76,36.9,1006.3,30.4,13.92,57.3,Sample,,,
07:03:00,0.004,-0.002,0.024,0.030,1.07,2.64,57.6,1006.3,30.0,13.99,56.7,Sample,,,
07:04:00,0.000,-0.006,0.021,0.030,1.11,1.71,58.0,1006.3,29.9,14.15,56.6,Sample,,,
07:05:00,-0.003,-0.009,0.018,0.030,1.62,1.53,58.9,1006.3,30.3,14.23,56.4,Sample,,,
07:06:00,-0.002,-0.008,0.019,0.030,0.53,1.64,50.2,1006.3,29.8,14.33,56.2,Sample,,,
07:07:00,-0.001,-0.007,0.020,0.029,0.94,1.73,57.0,1006.4,30.0,14.50,56.3,Sample,,,
07:08:00,-0.001,-0.007,0.020,0.030,1.14,1.98,63.0,1006.3,30.4,14.58,55.8,Sample,,,
07:09:00,-0.001,-0.007,0.019,0.029,1.08,2.20,47.8,1006.3,29.8,14.68,55.6,Sample,,,
07:10:00,-0.001,-0.007,0.020,0.030,1.45,2.40,74.2,1006.3,30.1,14.79,55.2,Sample,,,
07:11:00,-0.001,-0.007,0.020,0.030,1.26,2.60,64.7,1006.3,30.3,14.84,54.8,Sample,,,
07:12:00,-0.005,-0.011,0.016,0.030,1.22,2.17,53.0,1006.4,29.8,14.92,54.5,Sample,,,
07:13:00,-0.006,-0.012,0.015,0.030,1.65,1.63,56.6,1006.4,30.3,14.99,54.8,Sample,,,
07:14:00,-0.004,-0.009,0.017,0.029,1.98,1.66,51.6,1006.4,30.1,15.03,54.6,Sample,,,
07:15:00,-0.001,-0.007,0.019,0.030,0.96,1.88,51.2,1006.4,29.9,15.14,54.5,Sample,,,
07:16:00,0.000,-0.006,0.021,0.030,1.32,1.85,61.1,1006.4,30.4,15.22,54.3,Sample,,,
07:17:00,0.000,-0.006,0.020,0.030,1.30,1.87,66.6,1006.4,29.9,15.28,54.2,Sample,,,
07:18:00,0.001,-0.005,0.021,0.030,0.97,1.92,71.5,1006.4,30.0,15.38,54.0,Sample,,,
07:19:00,0.002,-0.004,0.022,0.029,1.34,2.83,61.8,1006.3,30.3,15.38,53.2,Sample,,,
07:20:00,0.002,-0.004,0.022,0.030,1.44,2.48,57.2,1006.3,29.8,15.41,52.8,Sample,,,
07:21:00,0.002,-0.004,0.023,0.030,1.03,2.11,66.2,1006.4,30.2,15.46,53.1,Sample,,,
07:22:00,0.001,-0.005,0.023,0.030,1.57,1.73,57.5,1006.4,30.1,15.56,53.4,Sample,,,
07:23:00,0.003,-0.003,0.024,0.030,1.45,2.90,58.8,1006.5,29.8,15.65,52.8,Sample,,,
07:24:00,0.005,-0.001,0.026,0.030,1.05,2.96,52.9,1006.5,30.4,15.65,51.9,Sample,,,
07:25:00,0.007,0.000,0.028,0.031,1.27,2.34,56.6,1006.5,29.9,15.70,52.1,Sample,,,
07:26:00,0.006,0.000,0.027,0.030,1.07,1.58,52.6,1006.6,30.1,15.83,52.3,Sample,,,
07:27:00,0.003,-0.003,0.025,0.030,0.81,1.98,46.6,1006.6,30.3,15.85,51.8,Sample,,,
07:28:00,0.000,-0.006,0.021,0.030,1.27,1.58,69.3,1006.6,29.8,15.93,52.1,Sample,,,
07:29:00,-0.001,-0.007,0.020,0.030,1.34,1.24,35.0,1006.6,30.3,16.05,52.2,Sample,,,
07:30:00,0.000,-0.006,0.021,0.030,1.18,2.28,54.2,1006.6,30.1,16.15,51.3,Sample,,,
07:31:00,0.000,-0.006,0.022,0.031,1.53,2.27,15.0,1006.6,29.9,16.24,51.1,Sample,,,
07:32:00,0.001,-0.005,0.022,0.030,0.91,1.58,65.2,1006.6,30.4,16.34,51.2,Sample,,,
07:33:00,0.001,-0.005,0.022,0.030,0.94,2.06,39.4,1006.7,29.8,16.43,50.8,Sample,,,
07:34:00,0.002,-0.004,0.023,0.030,1.21,2.15,58.2,1006.7,30.2,16.55,50.4,Sample,,,
07:35:00,0.003,-0.003,0.025,0.031,1.10,1.74,25.4,1006.7,30.2,16.60,50.5,Sample,,,
07:36:00,0.005,-0.001,0.026,0.031,1.42,1.96,53.0,1006.7,29.8,16.70,50.1,Sample,,,
07:37:00,0.003,-0.003,0.025,0.030,1.28,1.38,58.7,1006.7,30.4,16.73,50.0,Sample,,,
07:38:00,0.003,-0.003,0.024,0.030,0.76,1.38,39.4,1006.7,30.0,16.78,49.8,Sample,,,
07:39:00,0.003,-0.004,0.024,0.030,1.05,2.36,56.7,1006.6,30.0,16.89,48.8,Sample,,,
07:40:00,0.001,-0.005,0.023,0.031,0.82,2.17,23.1,1006.6,30.3,16.94,49.0,Sample,,,
07:41:00,0.001,-0.005,0.023,0.031,0.99,1.44,41.1,1006.6,29.8,17.02,49.3,Sample,,,
07:42:00,0.001,-0.005,0.023,0.031,0.84,1.82,30.7,1006.6,30.3,17.10,49.0,Sample,,,
07:43:00,0.002,-0.005,0.023,0.031,0.96,2.22,70.8,1006.6,30.0,17.08,48.3,Sample,,,
07:44:00,0.002,-0.004,0.024,0.031,1.08,2.23,48.3,1006.5,29.9,17.17,48.1,Sample,,,
07:45:00,0.002,-0.004,0.024,0.032,1.46,2.07,79.0,1006.6,30.4,17.18,48.2,Sample,,,
07:46:00,0.002,-0.004,0.024,0.031,1.23,1.58,87.9,1006.5,29.8,17.22,48.0,Sample,,,
